Type,ID,Depth

Binary Search Tree: 
BinarySearchTree,1,0
BinarySearchTree,2,1
BinarySearchTree,3,2
BinarySearchTree,4,3
BinarySearchTree,5,4
BinarySearchTree,6,5
BinarySearchTree,7,6
BinarySearchTree,8,7
BinarySearchTree,9,8
BinarySearchTree,10,9
BinarySearchTree,11,10
BinarySearchTree,12,11
BinarySearchTree,13,12
BinarySearchTree,14,13
BinarySearchTree,15,14
BinarySearchTree,16,15
BinarySearchTree,17,16
BinarySearchTree,18,17
BinarySearchTree,19,18
BinarySearchTree,20,19
BinarySearchTree,21,20
BinarySearchTree,22,21
BinarySearchTree,23,22
BinarySearchTree,24,23
BinarySearchTree,25,24
BinarySearchTree,26,25
BinarySearchTree,27,26
BinarySearchTree,28,27
BinarySearchTree,29,28
BinarySearchTree,30,29
BinarySearchTree,31,30
BinarySearchTree,32,31
BinarySearchTree,33,32
BinarySearchTree,34,33
BinarySearchTree,35,34
BinarySearchTree,36,35
BinarySearchTree,37,36
BinarySearchTree,38,37
BinarySearchTree,39,38
BinarySearchTree,40,39
BinarySearchTree,41,40
BinarySearchTree,42,41
BinarySearchTree,43,42
BinarySearchTree,44,43
BinarySearchTree,45,44
BinarySearchTree,46,45
BinarySearchTree,47,46
BinarySearchTree,48,47
BinarySearchTree,49,48
BinarySearchTree,50,49
BinarySearchTree,51,50
BinarySearchTree,52,51
BinarySearchTree,53,52
BinarySearchTree,54,53
BinarySearchTree,55,54
BinarySearchTree,56,55
BinarySearchTree,57,56
BinarySearchTree,58,57
BinarySearchTree,59,58
BinarySearchTree,60,59
BinarySearchTree,61,60
BinarySearchTree,62,61
BinarySearchTree,63,62
BinarySearchTree,64,63
BinarySearchTree,65,64
BinarySearchTree,66,65
BinarySearchTree,67,66
BinarySearchTree,68,67
BinarySearchTree,69,68
BinarySearchTree,70,69
BinarySearchTree,71,70
BinarySearchTree,72,71
BinarySearchTree,73,72
BinarySearchTree,74,73
BinarySearchTree,75,74
BinarySearchTree,76,75
BinarySearchTree,77,76
BinarySearchTree,78,77
BinarySearchTree,79,78
BinarySearchTree,80,79
BinarySearchTree,81,80
BinarySearchTree,82,81
BinarySearchTree,83,82
BinarySearchTree,84,83
BinarySearchTree,85,84
BinarySearchTree,86,85
BinarySearchTree,87,86
BinarySearchTree,88,87
BinarySearchTree,89,88
BinarySearchTree,90,89
BinarySearchTree,91,90
BinarySearchTree,92,91
BinarySearchTree,93,92
BinarySearchTree,94,93
BinarySearchTree,95,94
BinarySearchTree,96,95
BinarySearchTree,97,96
BinarySearchTree,98,97
BinarySearchTree,99,98
BinarySearchTree,100,99
BinarySearchTree,101,100
BinarySearchTree,102,101
BinarySearchTree,103,102
BinarySearchTree,104,103
BinarySearchTree,105,104
BinarySearchTree,106,105
BinarySearchTree,107,106
BinarySearchTree,108,107
BinarySearchTree,109,108
BinarySearchTree,110,109
BinarySearchTree,111,110
BinarySearchTree,112,111
BinarySearchTree,113,112
BinarySearchTree,114,113
BinarySearchTree,115,114
BinarySearchTree,116,115
BinarySearchTree,117,116
BinarySearchTree,118,117
BinarySearchTree,119,118
BinarySearchTree,120,119
BinarySearchTree,121,120
BinarySearchTree,122,121
BinarySearchTree,123,122
BinarySearchTree,124,123
BinarySearchTree,125,124
BinarySearchTree,126,125
BinarySearchTree,127,126
BinarySearchTree,128,127
BinarySearchTree,129,128
BinarySearchTree,130,129
BinarySearchTree,131,130
BinarySearchTree,132,131
BinarySearchTree,133,132
BinarySearchTree,134,133
BinarySearchTree,135,134
BinarySearchTree,136,135
BinarySearchTree,137,136
BinarySearchTree,138,137
BinarySearchTree,139,138
BinarySearchTree,140,139
BinarySearchTree,141,140
BinarySearchTree,142,141
BinarySearchTree,143,142
BinarySearchTree,144,143
BinarySearchTree,145,144
BinarySearchTree,146,145
BinarySearchTree,147,146
BinarySearchTree,148,147
BinarySearchTree,149,148
BinarySearchTree,150,149
BinarySearchTree,151,150
BinarySearchTree,152,151
BinarySearchTree,153,152
BinarySearchTree,154,153
BinarySearchTree,155,154
BinarySearchTree,156,155
BinarySearchTree,157,156
BinarySearchTree,158,157
BinarySearchTree,159,158
BinarySearchTree,160,159
BinarySearchTree,161,160
BinarySearchTree,162,161
BinarySearchTree,163,162
BinarySearchTree,164,163
BinarySearchTree,165,164
BinarySearchTree,166,165
BinarySearchTree,167,166
BinarySearchTree,168,167
BinarySearchTree,169,168
BinarySearchTree,170,169
BinarySearchTree,171,170
BinarySearchTree,172,171
BinarySearchTree,173,172
BinarySearchTree,174,173
BinarySearchTree,175,174
BinarySearchTree,176,175
BinarySearchTree,177,176
BinarySearchTree,178,177
BinarySearchTree,179,178
BinarySearchTree,180,179
BinarySearchTree,181,180
BinarySearchTree,182,181
BinarySearchTree,183,182
BinarySearchTree,184,183
BinarySearchTree,185,184
BinarySearchTree,186,185
BinarySearchTree,187,186
BinarySearchTree,188,187
BinarySearchTree,189,188
BinarySearchTree,190,189
BinarySearchTree,191,190
BinarySearchTree,192,191
BinarySearchTree,193,192
BinarySearchTree,194,193
BinarySearchTree,195,194
BinarySearchTree,196,195
BinarySearchTree,197,196
BinarySearchTree,198,197
BinarySearchTree,199,198
BinarySearchTree,200,199
BinarySearchTree,201,200
BinarySearchTree,202,201
BinarySearchTree,203,202
BinarySearchTree,204,203
BinarySearchTree,205,204
BinarySearchTree,206,205
BinarySearchTree,207,206
BinarySearchTree,208,207
BinarySearchTree,209,208
BinarySearchTree,210,209
BinarySearchTree,211,210
BinarySearchTree,212,211
BinarySearchTree,213,212
BinarySearchTree,214,213
BinarySearchTree,215,214
BinarySearchTree,216,215
BinarySearchTree,217,216
BinarySearchTree,218,217
BinarySearchTree,219,218
BinarySearchTree,220,219
BinarySearchTree,221,220
BinarySearchTree,222,221
BinarySearchTree,223,222
BinarySearchTree,224,223
BinarySearchTree,225,224
BinarySearchTree,226,225
BinarySearchTree,227,226
BinarySearchTree,228,227
BinarySearchTree,229,228
BinarySearchTree,230,229
BinarySearchTree,231,230
BinarySearchTree,232,231
BinarySearchTree,233,232
BinarySearchTree,234,233
BinarySearchTree,235,234
BinarySearchTree,236,235
BinarySearchTree,237,236
BinarySearchTree,238,237
BinarySearchTree,239,238
BinarySearchTree,240,239
BinarySearchTree,241,240
BinarySearchTree,242,241
BinarySearchTree,243,242
BinarySearchTree,244,243
BinarySearchTree,245,244
BinarySearchTree,246,245
BinarySearchTree,247,246
BinarySearchTree,248,247
BinarySearchTree,249,248
BinarySearchTree,250,249
BinarySearchTree,251,250
BinarySearchTree,252,251
BinarySearchTree,253,252
BinarySearchTree,254,253
BinarySearchTree,255,254
BinarySearchTree,256,255
BinarySearchTree,257,256
BinarySearchTree,258,257
BinarySearchTree,259,258
BinarySearchTree,260,259
BinarySearchTree,261,260
BinarySearchTree,262,261
BinarySearchTree,263,262
BinarySearchTree,264,263
BinarySearchTree,265,264
BinarySearchTree,266,265
BinarySearchTree,267,266
BinarySearchTree,268,267
BinarySearchTree,269,268
BinarySearchTree,270,269
BinarySearchTree,271,270
BinarySearchTree,272,271
BinarySearchTree,273,272
BinarySearchTree,274,273
BinarySearchTree,275,274
BinarySearchTree,276,275
BinarySearchTree,277,276
BinarySearchTree,278,277
BinarySearchTree,279,278
BinarySearchTree,280,279
BinarySearchTree,281,280
BinarySearchTree,282,281
BinarySearchTree,283,282
BinarySearchTree,284,283
BinarySearchTree,285,284
